datetime,count
2012-04-22 09:00:00,298.0166
2012-04-22 10:00:00,292.07455
2012-04-22 11:00:00,296.39038
2012-04-22 12:00:00,295.1648
2012-04-22 13:00:00,294.69962
2012-04-22 14:00:00,295.1744
2012-04-22 15:00:00,298.46713
2012-04-22 16:00:00,296.71576
2012-04-22 17:00:00,297.28317
2012-04-22 18:00:00,297.01196
2012-04-22 19:00:00,297.2742
2012-04-22 20:00:00,299.4248
2012-04-22 21:00:00,295.0935
2012-04-22 22:00:00,298.47693
2012-04-22 23:00:00,290.80145
2012-04-23 00:00:00,253.80505
2012-04-23 01:00:00,252.9233
2012-04-23 02:00:00,259.63818
2012-04-23 03:00:00,258.1458
2012-04-23 04:00:00,254.15324
2012-04-23 05:00:00,254.15324
2012-04-23 06:00:00,260.00867
2012-04-23 07:00:00,254.4809
2012-04-23 08:00:00,260.79135
2012-04-23 09:00:00,260.89633
2012-04-23 10:00:00,267.88306
2012-04-23 11:00:00,267.32446
2012-04-23 12:00:00,261.33386
2012-04-23 13:00:00,266.71988
2012-04-23 14:00:00,273.28006
2012-04-23 15:00:00,271.02393
2012-04-23 16:00:00,254.29301
2012-04-23 17:00:00,253.74786
2012-04-23 18:00:00,258.48068
2012-04-23 19:00:00,260.96225
2012-04-23 20:00:00,264.08844
2012-04-23 21:00:00,262.77368
2012-04-23 22:00:00,264.24774
2012-04-23 23:00:00,265.5136
2012-04-24 00:00:00,264.2478
2012-04-24 01:00:00,266.31287
2012-04-24 02:00:00,264.94745
2012-04-24 03:00:00,264.84772
2012-04-24 04:00:00,271.25616
2012-04-24 05:00:00,271.25616
2012-04-24 06:00:00,269.71863
2012-04-24 07:00:00,267.14246
2012-04-24 08:00:00,274.2556
2012-04-24 09:00:00,274.0171
2012-04-24 10:00:00,273.3004
2012-04-24 11:00:00,279.7807
2012-04-24 12:00:00,280.53006
2012-04-24 13:00:00,284.4945
2012-04-24 14:00:00,306.33456
2012-04-24 15:00:00,296.30963
2012-04-24 16:00:00,285.96597
2012-04-24 17:00:00,301.86786
2012-04-24 18:00:00,289.4476
2012-04-24 19:00:00,286.27838
2012-04-24 20:00:00,281.8054
2012-04-24 21:00:00,283.72806
2012-04-24 22:00:00,282.67142
2012-04-24 23:00:00,279.3247
2012-04-25 00:00:00,281.45572
2012-04-25 01:00:00,283.14975
2012-04-25 02:00:00,281.56674
2012-04-25 03:00:00,268.85315
2012-04-25 04:00:00,271.24475
2012-04-25 05:00:00,275.01904
2012-04-25 06:00:00,275.01904
2012-04-25 07:00:00,271.8004
2012-04-25 08:00:00,259.8893
2012-04-25 09:00:00,273.55756
2012-04-25 10:00:00,198.51747
2012-04-25 11:00:00,139.948
2012-04-25 12:00:00,72.47243
2012-04-25 13:00:00,31.337814
2012-04-25 14:00:00,31.595718
2012-04-25 15:00:00,30.52099
2012-04-25 16:00:00,30.947437
2012-04-25 17:00:00,30.42071
2012-04-25 18:00:00,31.089132
2012-04-25 19:00:00,30.441414
2012-04-25 20:00:00,27.714458
2012-04-25 21:00:00,16.673437
2012-04-25 22:00:00,13.244252
2012-04-25 23:00:00,12.902338
2012-04-26 00:00:00,12.496851
2012-04-26 01:00:00,13.419379
2012-04-26 02:00:00,14.0158615
2012-04-26 03:00:00,13.14406
2012-04-26 04:00:00,12.844636
2012-04-26 05:00:00,14.478438
2012-04-26 06:00:00,12.828612
2012-04-26 07:00:00,14.53841
2012-04-26 08:00:00,14.551048
2012-04-26 09:00:00,13.158448
2012-04-26 10:00:00,14.049824
2012-04-26 11:00:00,13.531094
2012-04-26 12:00:00,15.704576
2012-04-26 13:00:00,14.025833
2012-04-26 14:00:00,14.286127
2012-04-26 15:00:00,13.624966
2012-04-26 16:00:00,14.644554
2012-04-26 17:00:00,13.659076
2012-04-26 18:00:00,14.253431
2012-04-26 19:00:00,14.290504
2012-04-26 20:00:00,14.160372
2012-04-26 21:00:00,14.469107
2012-04-26 22:00:00,14.524276
2012-04-26 23:00:00,13.84679
2012-04-27 00:00:00,20.837107
2012-04-27 01:00:00,22.71479
2012-04-27 02:00:00,17.383465
2012-04-27 03:00:00,16.977795
2012-04-27 04:00:00,18.036934
2012-04-27 05:00:00,21.67339
2012-04-27 06:00:00,17.216171
2012-04-27 07:00:00,14.224106
2012-04-27 08:00:00,13.263578
2012-04-27 09:00:00,18.273216
2012-04-27 10:00:00,24.00503
2012-04-27 11:00:00,23.809637
2012-04-27 12:00:00,23.50728
2012-04-27 13:00:00,24.885841
2012-04-27 14:00:00,23.569134
2012-04-27 15:00:00,31.2415
2012-04-27 16:00:00,30.219425
2012-04-27 17:00:00,31.731535
2012-04-27 18:00:00,30.612848
2012-04-27 19:00:00,26.334682
2012-04-27 20:00:00,23.04878
2012-04-27 21:00:00,21.394552
2012-04-27 22:00:00,18.435127
2012-04-27 23:00:00,16.73759
2012-04-28 00:00:00,15.979108
2012-04-28 01:00:00,13.952726
2012-04-28 02:00:00,14.615818
2012-04-28 03:00:00,13.667587
2012-04-28 04:00:00,13.448994
2012-04-28 05:00:00,13.293062
2012-04-28 06:00:00,13.581558
2012-04-28 07:00:00,13.471761
2012-04-28 08:00:00,16.205357
2012-04-28 09:00:00,13.81698
2012-04-28 10:00:00,14.184503
2012-04-28 11:00:00,14.076844
2012-04-28 12:00:00,13.522076
2012-04-28 13:00:00,14.558527
2012-04-28 14:00:00,17.042484
2012-04-28 15:00:00,17.999128
2012-04-28 16:00:00,17.353455
2012-04-28 17:00:00,15.526012
2012-04-28 18:00:00,13.412721
2012-04-28 19:00:00,13.4617815
2012-04-28 20:00:00,13.152084
2012-04-28 21:00:00,13.745689
2012-04-28 22:00:00,13.301525
2012-04-28 23:00:00,13.538571
2012-04-29 00:00:00,13.819923
2012-04-29 01:00:00,13.982932
2012-04-29 02:00:00,13.849669
2012-04-29 03:00:00,14.047631
2012-04-29 04:00:00,14.12229
2012-04-29 05:00:00,13.683902
2012-04-29 06:00:00,13.668095
2012-04-29 07:00:00,13.641754
2012-04-29 08:00:00,13.506565
2012-04-29 09:00:00,13.599519
2012-04-29 10:00:00,13.191159
2012-04-29 11:00:00,14.373524
2012-04-29 12:00:00,16.83788
2012-04-29 13:00:00,17.458157
2012-04-29 14:00:00,24.548595
2012-04-29 15:00:00,25.040075
2012-04-29 16:00:00,31.948622
2012-04-29 17:00:00,31.79809
2012-04-29 18:00:00,33.351406
2012-04-29 19:00:00,28.296158
2012-04-29 20:00:00,31.605392
2012-04-29 21:00:00,17.588417
2012-04-29 22:00:00,17.137873
2012-04-29 23:00:00,13.698193
2012-04-30 00:00:00,12.856601
2012-04-30 01:00:00,13.2073555
2012-04-30 02:00:00,13.331108
2012-04-30 03:00:00,13.245454
2012-04-30 04:00:00,12.8271675
2012-04-30 05:00:00,12.901567
2012-04-30 06:00:00,13.611557
2012-04-30 07:00:00,13.369438
2012-04-30 08:00:00,16.826765
2012-04-30 09:00:00,16.16987
2012-04-30 10:00:00,14.3233795
2012-04-30 11:00:00,14.868811
2012-04-30 12:00:00,13.548803
2012-04-30 13:00:00,13.63862
2012-04-30 14:00:00,16.290684
2012-04-30 15:00:00,15.66181
2012-04-30 16:00:00,16.682981
2012-04-30 17:00:00,17.475563
2012-04-30 18:00:00,15.276218
2012-04-30 19:00:00,14.766319
2012-04-30 20:00:00,16.100897
2012-04-30 21:00:00,16.830727
2012-04-30 22:00:00,21.727716
2012-04-30 23:00:00,32.098824
2012-05-20 00:00:00,249.06992
2012-05-20 01:00:00,274.25986
2012-05-20 02:00:00,284.93484
2012-05-20 03:00:00,285.5412
2012-05-20 04:00:00,285.90045
2012-05-20 05:00:00,293.08087
2012-05-20 06:00:00,294.449
2012-05-20 07:00:00,299.16196
2012-05-20 08:00:00,310.98175
2012-05-20 09:00:00,320.55487
2012-05-20 10:00:00,327.6427
2012-05-20 11:00:00,328.55554
2012-05-20 12:00:00,329.72357
2012-05-20 13:00:00,330.01245
2012-05-20 14:00:00,330.1172
2012-05-20 15:00:00,328.96097
2012-05-20 16:00:00,330.55972
2012-05-20 17:00:00,330.80273
2012-05-20 18:00:00,331.65015
2012-05-20 19:00:00,329.16013
2012-05-20 20:00:00,329.33853
2012-05-20 21:00:00,323.83353
2012-05-20 22:00:00,314.9027
2012-05-20 23:00:00,313.16177
2012-05-21 00:00:00,194.25471
2012-05-21 01:00:00,192.75237
2012-05-21 02:00:00,194.54102
2012-05-21 03:00:00,208.89035
2012-05-21 04:00:00,195.78137
2012-05-21 05:00:00,196.8812
2012-05-21 06:00:00,197.23436
2012-05-21 07:00:00,197.11916
2012-05-21 08:00:00,201.99939
2012-05-21 09:00:00,200.44217
2012-05-21 10:00:00,196.95027
2012-05-21 11:00:00,221.99239
2012-05-21 12:00:00,212.52841
2012-05-21 13:00:00,200.40768
2012-05-21 14:00:00,195.20251
2012-05-21 15:00:00,249.27283
2012-05-21 16:00:00,233.72388
2012-05-21 17:00:00,242.02812
2012-05-21 18:00:00,248.65948
2012-05-21 19:00:00,269.35794
2012-05-21 20:00:00,264.01544
2012-05-21 21:00:00,252.66574
2012-05-21 22:00:00,231.46124
2012-05-21 23:00:00,224.33182
2012-05-22 00:00:00,211.15524
2012-05-22 01:00:00,209.56796
2012-05-22 02:00:00,212.81458
2012-05-22 03:00:00,212.81458
2012-05-22 04:00:00,201.81546
2012-05-22 05:00:00,201.9704
2012-05-22 06:00:00,197.0657
2012-05-22 07:00:00,197.05849
2012-05-22 08:00:00,200.15666
2012-05-22 09:00:00,223.27582
2012-05-22 10:00:00,208.45168
2012-05-22 11:00:00,211.64354
2012-05-22 12:00:00,208.21832
2012-05-22 13:00:00,252.22238
2012-05-22 14:00:00,250.33212
2012-05-22 15:00:00,289.88425
2012-05-22 16:00:00,281.6488
2012-05-22 17:00:00,293.01276
2012-05-22 18:00:00,284.0135
2012-05-22 19:00:00,257.81616
2012-05-22 20:00:00,245.32164
2012-05-22 21:00:00,207.77496
2012-05-22 22:00:00,236.71408
2012-05-22 23:00:00,232.55452
2012-05-23 00:00:00,214.01672
2012-05-23 01:00:00,209.02875
2012-05-23 02:00:00,225.30518
2012-05-23 03:00:00,207.81305
2012-05-23 04:00:00,197.78934
2012-05-23 05:00:00,200.5765
2012-05-23 06:00:00,203.66751
2012-05-23 07:00:00,231.25766
2012-05-23 08:00:00,231.25766
2012-05-23 09:00:00,224.06589
2012-05-23 10:00:00,216.3935
2012-05-23 11:00:00,257.93744
2012-05-23 12:00:00,263.57013
2012-05-23 13:00:00,260.76645
2012-05-23 14:00:00,289.8127
2012-05-23 15:00:00,265.0542
2012-05-23 16:00:00,266.55103
2012-05-23 17:00:00,238.86353
2012-05-23 18:00:00,238.86353
2012-05-23 19:00:00,222.05788
2012-05-23 20:00:00,234.87874
2012-05-23 21:00:00,238.03601
2012-05-23 22:00:00,221.9524
2012-05-23 23:00:00,214.78789
2012-05-24 00:00:00,217.51642
2012-05-24 01:00:00,214.51111
2012-05-24 02:00:00,234.11417
2012-05-24 03:00:00,212.75818
2012-05-24 04:00:00,209.83412
2012-05-24 05:00:00,209.83412
2012-05-24 06:00:00,209.83412
2012-05-24 07:00:00,210.41472
2012-05-24 08:00:00,228.57951
2012-05-24 09:00:00,221.31558
2012-05-24 10:00:00,274.65036
2012-05-24 11:00:00,282.24677
2012-05-24 12:00:00,298.20377
2012-05-24 13:00:00,295.15704
2012-05-24 14:00:00,297.90906
2012-05-24 15:00:00,299.82196
2012-05-24 16:00:00,298.8363
2012-05-24 17:00:00,301.28595
2012-05-24 18:00:00,298.85776
2012-05-24 19:00:00,297.91992
2012-05-24 20:00:00,251.90097
2012-05-24 21:00:00,205.34804
2012-05-24 22:00:00,227.56516
2012-05-24 23:00:00,225.48788
2012-05-25 00:00:00,244.21486
2012-05-25 01:00:00,250.53735
2012-05-25 02:00:00,253.36235
2012-05-25 03:00:00,253.84436
2012-05-25 04:00:00,250.69283
2012-05-25 05:00:00,255.04517
2012-05-25 06:00:00,253.84436
2012-05-25 07:00:00,251.11456
2012-05-25 08:00:00,264.72568
2012-05-25 09:00:00,263.06992
2012-05-25 10:00:00,262.7025
2012-05-25 11:00:00,265.25858
2012-05-25 12:00:00,299.1077
2012-05-25 13:00:00,307.52582
2012-05-25 14:00:00,307.27985
2012-05-25 15:00:00,308.32248
2012-05-25 16:00:00,312.3275
2012-05-25 17:00:00,311.60892
2012-05-25 18:00:00,308.34186
2012-05-25 19:00:00,310.3041
2012-05-25 20:00:00,296.75854
2012-05-25 21:00:00,307.16248
2012-05-25 22:00:00,243.40445
2012-05-25 23:00:00,180.42465
2012-05-26 00:00:00,139.62454
2012-05-26 01:00:00,62.87587
2012-05-26 02:00:00,17.038391
2012-05-26 03:00:00,17.022873
2012-05-26 04:00:00,16.688896
2012-05-26 05:00:00,16.847246
2012-05-26 06:00:00,16.42482
2012-05-26 07:00:00,17.056206
2012-05-26 08:00:00,17.40268
2012-05-26 09:00:00,17.18874
2012-05-26 10:00:00,18.813757
2012-05-26 11:00:00,18.376423
2012-05-26 12:00:00,20.84242
2012-05-26 13:00:00,21.220274
2012-05-26 14:00:00,23.293322
2012-05-26 15:00:00,23.496635
2012-05-26 16:00:00,27.43388
2012-05-26 17:00:00,27.156626
2012-05-26 18:00:00,27.860199
2012-05-26 19:00:00,19.945549
2012-05-26 20:00:00,25.814766
2012-05-26 21:00:00,20.663773
2012-05-26 22:00:00,19.758461
2012-05-26 23:00:00,19.758461
2012-05-27 00:00:00,20.257715
2012-05-27 01:00:00,19.146027
2012-05-27 02:00:00,19.148148
2012-05-27 03:00:00,18.223808
2012-05-27 04:00:00,17.215496
2012-05-27 05:00:00,17.215496
2012-05-27 06:00:00,17.219835
2012-05-27 07:00:00,16.89249
2012-05-27 08:00:00,17.77286
2012-05-27 09:00:00,17.862423
2012-05-27 10:00:00,19.010025
2012-05-27 11:00:00,23.411741
2012-05-27 12:00:00,22.064941
2012-05-27 13:00:00,23.583622
2012-05-27 14:00:00,23.932268
2012-05-27 15:00:00,25.278881
2012-05-27 16:00:00,25.278881
2012-05-27 17:00:00,26.090137
2012-05-27 18:00:00,24.03242
2012-05-27 19:00:00,23.586567
2012-05-27 20:00:00,26.616436
2012-05-27 21:00:00,18.414795
2012-05-27 22:00:00,17.961313
2012-05-27 23:00:00,17.454372
2012-05-28 00:00:00,16.095457
2012-05-28 01:00:00,16.334026
2012-05-28 02:00:00,16.188158
2012-05-28 03:00:00,16.122543
2012-05-28 04:00:00,15.920498
2012-05-28 05:00:00,15.920498
2012-05-28 06:00:00,16.211344
2012-05-28 07:00:00,16.52195
2012-05-28 08:00:00,17.974697
2012-05-28 09:00:00,22.494955
2012-05-28 10:00:00,22.494955
2012-05-28 11:00:00,22.999235
2012-05-28 12:00:00,20.891186
2012-05-28 13:00:00,25.825329
2012-05-28 14:00:00,25.825329
2012-05-28 15:00:00,25.905167
2012-05-28 16:00:00,25.687239
2012-05-28 17:00:00,25.441967
2012-05-28 18:00:00,26.317417
2012-05-28 19:00:00,25.787247
2012-05-28 20:00:00,24.670021
2012-05-28 21:00:00,21.866556
2012-05-28 22:00:00,21.227264
2012-05-28 23:00:00,19.665674
2012-05-29 00:00:00,17.75772
2012-05-29 01:00:00,17.75772
2012-05-29 02:00:00,17.223804
2012-05-29 03:00:00,17.375511
2012-05-29 04:00:00,17.103039
2012-05-29 05:00:00,17.107841
2012-05-29 06:00:00,17.11984
2012-05-29 07:00:00,17.11984
2012-05-29 08:00:00,19.665865
2012-05-29 09:00:00,20.692549
2012-05-29 10:00:00,18.109703
2012-05-29 11:00:00,21.861132
2012-05-29 12:00:00,20.829239
2012-05-29 13:00:00,26.5211
2012-05-29 14:00:00,25.4446
2012-05-29 15:00:00,25.030682
2012-05-29 16:00:00,24.76296
2012-05-29 17:00:00,25.809381
2012-05-29 18:00:00,24.540272
2012-05-29 19:00:00,24.03133
2012-05-29 20:00:00,21.754375
2012-05-29 21:00:00,17.463318
2012-05-29 22:00:00,15.877997
2012-05-29 23:00:00,17.234655
2012-05-30 00:00:00,16.368765
2012-05-30 01:00:00,16.648085
2012-05-30 02:00:00,17.138935
2012-05-30 03:00:00,16.874025
2012-05-30 04:00:00,17.231796
2012-05-30 05:00:00,16.684156
2012-05-30 06:00:00,16.585297
2012-05-30 07:00:00,15.978258
2012-05-30 08:00:00,17.257408
2012-05-30 09:00:00,17.596317
2012-05-30 10:00:00,17.393837
2012-05-30 11:00:00,18.652327
2012-05-30 12:00:00,23.42891
2012-05-30 13:00:00,24.081017
2012-05-30 14:00:00,28.236162
2012-05-30 15:00:00,24.397747
2012-05-30 16:00:00,23.826118
2012-05-30 17:00:00,25.577915
2012-05-30 18:00:00,24.973753
2012-05-30 19:00:00,24.30136
2012-05-30 20:00:00,18.853891
2012-05-30 21:00:00,23.017277
2012-05-30 22:00:00,20.199314
2012-05-30 23:00:00,21.018887
2012-05-31 00:00:00,19.60778
2012-05-31 01:00:00,19.549065
2012-05-31 02:00:00,19.6591
2012-05-31 03:00:00,18.827436
2012-05-31 04:00:00,19.892895
2012-05-31 05:00:00,20.672377
2012-05-31 06:00:00,19.418623
2012-05-31 07:00:00,20.72084
2012-05-31 08:00:00,22.467451
2012-05-31 09:00:00,27.568169
2012-05-31 10:00:00,24.798557
2012-05-31 11:00:00,25.771572
2012-05-31 12:00:00,27.198288
2012-05-31 13:00:00,30.65972
2012-05-31 14:00:00,32.065815
2012-05-31 15:00:00,29.627989
2012-05-31 16:00:00,30.26767
2012-05-31 17:00:00,31.828613
2012-05-31 18:00:00,31.54515
2012-05-31 19:00:00,31.983517
2012-05-31 20:00:00,33.706726
2012-05-31 21:00:00,35.360844
2012-05-31 22:00:00,59.890896
2012-05-31 23:00:00,71.904526
2012-06-20 00:00:00,177.90631
2012-06-20 01:00:00,192.57314
2012-06-20 02:00:00,186.94022
2012-06-20 03:00:00,195.58438
2012-06-20 04:00:00,200.09634
2012-06-20 05:00:00,201.28674
2012-06-20 06:00:00,205.42966
2012-06-20 07:00:00,206.4532
2012-06-20 08:00:00,210.6495
2012-06-20 09:00:00,220.98045
2012-06-20 10:00:00,277.22992
2012-06-20 11:00:00,274.30194
2012-06-20 12:00:00,270.74512
2012-06-20 13:00:00,254.47876
2012-06-20 14:00:00,285.7293
2012-06-20 15:00:00,284.78952
2012-06-20 16:00:00,269.83542
2012-06-20 17:00:00,275.5175
2012-06-20 18:00:00,278.65967
2012-06-20 19:00:00,290.35135
2012-06-20 20:00:00,296.81055
2012-06-20 21:00:00,267.92233
2012-06-20 22:00:00,268.3482
2012-06-20 23:00:00,282.0382
2012-06-21 00:00:00,247.04965
2012-06-21 01:00:00,243.3591
2012-06-21 02:00:00,244.70694
2012-06-21 03:00:00,247.05618
2012-06-21 04:00:00,247.60599
2012-06-21 05:00:00,246.61697
2012-06-21 06:00:00,243.27258
2012-06-21 07:00:00,243.49338
2012-06-21 08:00:00,252.6112
2012-06-21 09:00:00,292.74493
2012-06-21 10:00:00,264.33496
2012-06-21 11:00:00,304.47293
2012-06-21 12:00:00,308.77017
2012-06-21 13:00:00,309.5537
2012-06-21 14:00:00,302.30807
2012-06-21 15:00:00,294.6084
2012-06-21 16:00:00,312.48047
2012-06-21 17:00:00,303.47333
2012-06-21 18:00:00,305.43
2012-06-21 19:00:00,304.14532
2012-06-21 20:00:00,310.3736
2012-06-21 21:00:00,297.91318
2012-06-21 22:00:00,277.9513
2012-06-21 23:00:00,269.59497
2012-06-22 00:00:00,263.94092
2012-06-22 01:00:00,265.478
2012-06-22 02:00:00,261.78387
2012-06-22 03:00:00,261.78387
2012-06-22 04:00:00,273.82623
2012-06-22 05:00:00,270.18115
2012-06-22 06:00:00,272.52896
2012-06-22 07:00:00,274.81454
2012-06-22 08:00:00,292.26135
2012-06-22 09:00:00,302.23248
2012-06-22 10:00:00,326.1207
2012-06-22 11:00:00,321.2827
2012-06-22 12:00:00,316.25555
2012-06-22 13:00:00,324.26868
2012-06-22 14:00:00,324.26868
2012-06-22 15:00:00,329.709
2012-06-22 16:00:00,324.4955
2012-06-22 17:00:00,324.63678
2012-06-22 18:00:00,323.58044
2012-06-22 19:00:00,324.58826
2012-06-22 20:00:00,325.31787
2012-06-22 21:00:00,278.71494
2012-06-22 22:00:00,274.38092
2012-06-22 23:00:00,272.1618
2012-06-23 00:00:00,306.22894
2012-06-23 01:00:00,298.45557
2012-06-23 02:00:00,294.7175
2012-06-23 03:00:00,299.79944
2012-06-23 04:00:00,295.07245
2012-06-23 05:00:00,294.4607
2012-06-23 06:00:00,304.49518
2012-06-23 07:00:00,300.97583
2012-06-23 08:00:00,315.99036
2012-06-23 09:00:00,323.1215
2012-06-23 10:00:00,342.8848
2012-06-23 11:00:00,341.90305
2012-06-23 12:00:00,343.50702
2012-06-23 13:00:00,342.73914
2012-06-23 14:00:00,342.44098
2012-06-23 15:00:00,337.03412
2012-06-23 16:00:00,338.68634
2012-06-23 17:00:00,339.60028
2012-06-23 18:00:00,339.3059
2012-06-23 19:00:00,340.94263
2012-06-23 20:00:00,343.22995
2012-06-23 21:00:00,344.7106
2012-06-23 22:00:00,350.40503
2012-06-23 23:00:00,352.31195
2012-06-24 00:00:00,349.80322
2012-06-24 01:00:00,328.4201
2012-06-24 02:00:00,328.5183
2012-06-24 03:00:00,324.34796
2012-06-24 04:00:00,327.0412
2012-06-24 05:00:00,312.2034
2012-06-24 06:00:00,317.25726
2012-06-24 07:00:00,317.39563
2012-06-24 08:00:00,330.0961
2012-06-24 09:00:00,350.4192
2012-06-24 10:00:00,349.948
2012-06-24 11:00:00,345.29407
2012-06-24 12:00:00,339.3802
2012-06-24 13:00:00,339.9275
2012-06-24 14:00:00,338.3968
2012-06-24 15:00:00,339.03766
2012-06-24 16:00:00,339.21432
2012-06-24 17:00:00,339.4892
2012-06-24 18:00:00,341.81964
2012-06-24 19:00:00,340.9288
2012-06-24 20:00:00,341.9666
2012-06-24 21:00:00,340.4814
2012-06-24 22:00:00,345.3401
2012-06-24 23:00:00,332.0521
2012-06-25 00:00:00,272.222
2012-06-25 01:00:00,273.74792
2012-06-25 02:00:00,266.52277
2012-06-25 03:00:00,269.67783
2012-06-25 04:00:00,265.89886
2012-06-25 05:00:00,264.60596
2012-06-25 06:00:00,266.21384
2012-06-25 07:00:00,267.0545
2012-06-25 08:00:00,268.78552
2012-06-25 09:00:00,270.5371
2012-06-25 10:00:00,266.91827
2012-06-25 11:00:00,189.79234
2012-06-25 12:00:00,143.88976
2012-06-25 13:00:00,80.69766
2012-06-25 14:00:00,56.012558
2012-06-25 15:00:00,62.43397
2012-06-25 16:00:00,57.569824
2012-06-25 17:00:00,61.69278
2012-06-25 18:00:00,59.578083
2012-06-25 19:00:00,61.23904
2012-06-25 20:00:00,61.258892
2012-06-25 21:00:00,61.380127
2012-06-25 22:00:00,60.32323
2012-06-25 23:00:00,61.080223
2012-06-26 00:00:00,58.19041
2012-06-26 01:00:00,58.99559
2012-06-26 02:00:00,58.105633
2012-06-26 03:00:00,54.485107
2012-06-26 04:00:00,54.65075
2012-06-26 05:00:00,55.284756
2012-06-26 06:00:00,53.836823
2012-06-26 07:00:00,54.177628
2012-06-26 08:00:00,54.92298
2012-06-26 09:00:00,53.424698
2012-06-26 10:00:00,59.45386
2012-06-26 11:00:00,60.4659
2012-06-26 12:00:00,63.215103
2012-06-26 13:00:00,63.113995
2012-06-26 14:00:00,63.103035
2012-06-26 15:00:00,62.23416
2012-06-26 16:00:00,61.31694
2012-06-26 17:00:00,62.14759
2012-06-26 18:00:00,62.875923
2012-06-26 19:00:00,64.067894
2012-06-26 20:00:00,64.07381
2012-06-26 21:00:00,63.622925
2012-06-26 22:00:00,63.522614
2012-06-26 23:00:00,59.29139
2012-06-27 00:00:00,58.319885
2012-06-27 01:00:00,56.14061
2012-06-27 02:00:00,56.519672
2012-06-27 03:00:00,52.90785
2012-06-27 04:00:00,59.686775
2012-06-27 05:00:00,58.28987
2012-06-27 06:00:00,52.57938
2012-06-27 07:00:00,57.634445
2012-06-27 08:00:00,57.662533
2012-06-27 09:00:00,59.609184
2012-06-27 10:00:00,63.34282
2012-06-27 11:00:00,61.590416
2012-06-27 12:00:00,58.64563
2012-06-27 13:00:00,59.557617
2012-06-27 14:00:00,61.581333
2012-06-27 15:00:00,57.62954
2012-06-27 16:00:00,61.732754
2012-06-27 17:00:00,62.056404
2012-06-27 18:00:00,59.909176
2012-06-27 19:00:00,60.813236
2012-06-27 20:00:00,61.669857
2012-06-27 21:00:00,64.38078
2012-06-27 22:00:00,57.68195
2012-06-27 23:00:00,55.081505
2012-06-28 00:00:00,54.382362
2012-06-28 01:00:00,55.39335
2012-06-28 02:00:00,54.324654
2012-06-28 03:00:00,54.324654
2012-06-28 04:00:00,55.679874
2012-06-28 05:00:00,55.04062
2012-06-28 06:00:00,55.021423
2012-06-28 07:00:00,55.74365
2012-06-28 08:00:00,55.035263
2012-06-28 09:00:00,54.787014
2012-06-28 10:00:00,56.192978
2012-06-28 11:00:00,58.688667
2012-06-28 12:00:00,53.83351
2012-06-28 13:00:00,55.899483
2012-06-28 14:00:00,60.059513
2012-06-28 15:00:00,60.124496
2012-06-28 16:00:00,57.80984
2012-06-28 17:00:00,57.12745
2012-06-28 18:00:00,59.790222
2012-06-28 19:00:00,59.623688
2012-06-28 20:00:00,59.70725
2012-06-28 21:00:00,53.01178
2012-06-28 22:00:00,53.61206
2012-06-28 23:00:00,53.649143
2012-06-29 00:00:00,54.90988
2012-06-29 01:00:00,54.65189
2012-06-29 02:00:00,55.97705
2012-06-29 03:00:00,55.99865
2012-06-29 04:00:00,55.83557
2012-06-29 05:00:00,56.680923
2012-06-29 06:00:00,57.304348
2012-06-29 07:00:00,56.680923
2012-06-29 08:00:00,57.956665
2012-06-29 09:00:00,55.358986
2012-06-29 10:00:00,60.017796
2012-06-29 11:00:00,61.844254
2012-06-29 12:00:00,63.293697
2012-06-29 13:00:00,61.49187
2012-06-29 14:00:00,62.165924
2012-06-29 15:00:00,62.60541
2012-06-29 16:00:00,62.89101
2012-06-29 17:00:00,64.02838
2012-06-29 18:00:00,63.09124
2012-06-29 19:00:00,60.30133
2012-06-29 20:00:00,63.709183
2012-06-29 21:00:00,62.469067
2012-06-29 22:00:00,63.899612
2012-06-29 23:00:00,64.0356
2012-06-30 00:00:00,67.23762
2012-06-30 01:00:00,68.7671
2012-06-30 02:00:00,64.75976
2012-06-30 03:00:00,65.19243
2012-06-30 04:00:00,65.48312
2012-06-30 05:00:00,65.12758
2012-06-30 06:00:00,65.18574
2012-06-30 07:00:00,65.10413
