datetime,count
2012-03-29 07:00:00,300.8093
2012-03-29 08:00:00,503.65115
2012-03-29 09:00:00,239.74023
2012-03-29 10:00:00,117.10434
2012-03-29 11:00:00,151.77505
2012-03-29 12:00:00,197.01768
2012-03-29 13:00:00,186.0409
2012-03-29 14:00:00,169.49641
2012-03-29 15:00:00,190.60492
2012-03-29 16:00:00,296.5972
2012-03-29 17:00:00,526.1253
2012-03-29 18:00:00,510.02298
2012-03-29 19:00:00,350.8107
2012-03-29 20:00:00,221.29526
2012-03-29 21:00:00,133.60124
2012-03-29 22:00:00,116.67722
2012-03-29 23:00:00,76.67874
2012-03-30 00:00:00,43.201633
2012-03-30 01:00:00,23.288788
2012-03-30 02:00:00,12.564074
2012-03-30 03:00:00,8.666762
2012-03-30 04:00:00,6.501526
2012-03-30 05:00:00,20.632555
2012-03-30 06:00:00,70.36348
2012-03-30 07:00:00,233.82675
2012-03-30 08:00:00,474.76727
2012-03-30 09:00:00,249.6255
2012-03-30 10:00:00,127.22157
2012-03-30 11:00:00,142.25711
2012-03-30 12:00:00,191.47337
2012-03-30 13:00:00,106.56368
2012-03-30 14:00:00,79.645294
2012-03-30 15:00:00,93.39615
2012-03-30 16:00:00,146.00293
2012-03-30 17:00:00,414.23672
2012-03-30 18:00:00,416.00653
2012-03-30 19:00:00,275.74686
2012-03-30 20:00:00,181.777
2012-03-30 21:00:00,128.47556
2012-03-30 22:00:00,113.53721
2012-03-30 23:00:00,88.41937
2012-03-31 00:00:00,73.87518
2012-03-31 01:00:00,62.02848
2012-03-31 02:00:00,48.233868
2012-03-31 03:00:00,26.299528
2012-03-31 04:00:00,11.658562
2012-03-31 05:00:00,12.925402
2012-03-31 06:00:00,31.454737
2012-03-31 07:00:00,57.714928
2012-03-31 08:00:00,90.717575
2012-03-31 09:00:00,161.94028
2012-03-31 10:00:00,259.07556
2012-03-31 11:00:00,364.8633
2012-03-31 12:00:00,393.28467
2012-03-31 13:00:00,423.49426
2012-03-31 14:00:00,367.16443
2012-03-31 15:00:00,388.19727
2012-03-31 16:00:00,356.77667
2012-03-31 17:00:00,328.88892
2012-03-31 18:00:00,221.42532
2012-03-31 19:00:00,169.7958
2012-03-31 20:00:00,128.36485
2012-03-31 21:00:00,113.26042
2012-03-31 22:00:00,99.65411
2012-03-31 23:00:00,73.97729
2012-04-20 00:00:00,72.88544
2012-04-20 01:00:00,56.769215
2012-04-20 02:00:00,37.169678
2012-04-20 03:00:00,30.504541
2012-04-20 04:00:00,27.732098
2012-04-20 05:00:00,44.50081
2012-04-20 06:00:00,129.92493
2012-04-20 07:00:00,352.09543
2012-04-20 08:00:00,634.7786
2012-04-20 09:00:00,356.42422
2012-04-20 10:00:00,227.63834
2012-04-20 11:00:00,269.41684
2012-04-20 12:00:00,349.4794
2012-04-20 13:00:00,358.255
2012-04-20 14:00:00,329.4586
2012-04-20 15:00:00,351.80713
2012-04-20 16:00:00,482.541
2012-04-20 17:00:00,645.05414
2012-04-20 18:00:00,602.6737
2012-04-20 19:00:00,456.19318
2012-04-20 20:00:00,329.7448
2012-04-20 21:00:00,257.1537
2012-04-20 22:00:00,228.88243
2012-04-20 23:00:00,174.82101
2012-04-21 00:00:00,134.5246
2012-04-21 01:00:00,122.46593
2012-04-21 02:00:00,96.0129
2012-04-21 03:00:00,60.787544
2012-04-21 04:00:00,42.060413
2012-04-21 05:00:00,43.93627
2012-04-21 06:00:00,63.17989
2012-04-21 07:00:00,118.29617
2012-04-21 08:00:00,212.80716
2012-04-21 09:00:00,293.5082
2012-04-21 10:00:00,406.7961
2012-04-21 11:00:00,503.94067
2012-04-21 12:00:00,589.4352
2012-04-21 13:00:00,586.8101
2012-04-21 14:00:00,569.69025
2012-04-21 15:00:00,578.47626
2012-04-21 16:00:00,564.1899
2012-04-21 17:00:00,565.0202
2012-04-21 18:00:00,468.00864
2012-04-21 19:00:00,266.95663
2012-04-21 20:00:00,163.56128
2012-04-21 21:00:00,156.06381
2012-04-21 22:00:00,186.21062
2012-04-21 23:00:00,138.11604
2012-04-22 00:00:00,139.08948
2012-04-22 01:00:00,122.535225
2012-04-22 02:00:00,90.02522
2012-04-22 03:00:00,63.531425
2012-04-22 04:00:00,40.8247
2012-04-22 05:00:00,38.963245
2012-04-22 06:00:00,46.390293
2012-04-22 07:00:00,81.78778
2012-04-22 08:00:00,137.92812
2012-04-22 09:00:00,162.28665
2012-04-22 10:00:00,242.94086
2012-04-22 11:00:00,275.6617
2012-04-22 12:00:00,298.68475
2012-04-22 13:00:00,301.4566
2012-04-22 14:00:00,289.70453
2012-04-22 15:00:00,302.24097
2012-04-22 16:00:00,276.01974
2012-04-22 17:00:00,219.24092
2012-04-22 18:00:00,201.15897
2012-04-22 19:00:00,169.52678
2012-04-22 20:00:00,152.1947
2012-04-22 21:00:00,154.95517
2012-04-22 22:00:00,116.781876
2012-04-22 23:00:00,89.27431
2012-04-23 00:00:00,61.80265
2012-04-23 01:00:00,55.98249
2012-04-23 02:00:00,40.671898
2012-04-23 03:00:00,32.711464
2012-04-23 04:00:00,39.254677
2012-04-23 05:00:00,47.346138
2012-04-23 06:00:00,112.96535
2012-04-23 07:00:00,192.71902
2012-04-23 08:00:00,585.4414
2012-04-23 09:00:00,273.10458
2012-04-23 10:00:00,138.17596
2012-04-23 11:00:00,146.98164
2012-04-23 12:00:00,143.91814
2012-04-23 13:00:00,142.89137
2012-04-23 14:00:00,145.99767
2012-04-23 15:00:00,180.77113
2012-04-23 16:00:00,162.1204
2012-04-23 17:00:00,298.42154
2012-04-23 18:00:00,351.03418
2012-04-23 19:00:00,309.7508
2012-04-23 20:00:00,237.9284
2012-04-23 21:00:00,161.84164
2012-04-23 22:00:00,133.97127
2012-04-23 23:00:00,92.00679
2012-04-24 00:00:00,57.81703
2012-04-24 01:00:00,44.749367
2012-04-24 02:00:00,40.44658
2012-04-24 03:00:00,34.769768
2012-04-24 04:00:00,27.243183
2012-04-24 05:00:00,39.672688
2012-04-24 06:00:00,123.03893
2012-04-24 07:00:00,353.36694
2012-04-24 08:00:00,645.4287
2012-04-24 09:00:00,321.00592
2012-04-24 10:00:00,172.98485
2012-04-24 11:00:00,215.65132
2012-04-24 12:00:00,261.20547
2012-04-24 13:00:00,260.68552
2012-04-24 14:00:00,248.81503
2012-04-24 15:00:00,257.1301
2012-04-24 16:00:00,373.0468
2012-04-24 17:00:00,671.93176
2012-04-24 18:00:00,655.7382
2012-04-24 19:00:00,494.6372
2012-04-24 20:00:00,316.66086
2012-04-24 21:00:00,237.85747
2012-04-24 22:00:00,175.27597
2012-04-24 23:00:00,126.166405
2012-04-25 00:00:00,63.44972
2012-04-25 01:00:00,42.697998
2012-04-25 02:00:00,37.842136
2012-04-25 03:00:00,31.53569
2012-04-25 04:00:00,26.508274
2012-04-25 05:00:00,38.61632
2012-04-25 06:00:00,120.68956
2012-04-25 07:00:00,395.91638
2012-04-25 08:00:00,667.2196
2012-04-25 09:00:00,323.97073
2012-04-25 10:00:00,197.18881
2012-04-25 11:00:00,187.02634
2012-04-25 12:00:00,202.49239
2012-04-25 13:00:00,188.7832
2012-04-25 14:00:00,155.08832
2012-04-25 15:00:00,189.02719
2012-04-25 16:00:00,276.30426
2012-04-25 17:00:00,562.08685
2012-04-25 18:00:00,558.2239
2012-04-25 19:00:00,389.02036
2012-04-25 20:00:00,286.00046
2012-04-25 21:00:00,184.97847
2012-04-25 22:00:00,115.544525
2012-04-25 23:00:00,68.795815
2012-04-26 00:00:00,28.825459
2012-04-26 01:00:00,12.808718
2012-04-26 02:00:00,7.9902935
2012-04-26 03:00:00,4.6328297
2012-04-26 04:00:00,4.078045
2012-04-26 05:00:00,22.161045
2012-04-26 06:00:00,74.133896
2012-04-26 07:00:00,187.65996
2012-04-26 08:00:00,332.91187
2012-04-26 09:00:00,164.12679
2012-04-26 10:00:00,106.370224
2012-04-26 11:00:00,101.682434
2012-04-26 12:00:00,144.86278
2012-04-26 13:00:00,130.32886
2012-04-26 14:00:00,112.53433
2012-04-26 15:00:00,102.62732
2012-04-26 16:00:00,159.63675
2012-04-26 17:00:00,420.53558
2012-04-26 18:00:00,366.2329
2012-04-26 19:00:00,288.79208
2012-04-26 20:00:00,241.17473
2012-04-26 21:00:00,138.38774
2012-04-26 22:00:00,115.24637
2012-04-26 23:00:00,78.0326
2012-04-27 00:00:00,48.781345
2012-04-27 01:00:00,23.52478
2012-04-27 02:00:00,11.351633
2012-04-27 03:00:00,5.2739706
2012-04-27 04:00:00,5.11817
2012-04-27 05:00:00,23.018503
2012-04-27 06:00:00,74.176315
2012-04-27 07:00:00,250.9523
2012-04-27 08:00:00,480.04517
2012-04-27 09:00:00,248.96567
2012-04-27 10:00:00,136.74878
2012-04-27 11:00:00,185.50551
2012-04-27 12:00:00,234.19775
2012-04-27 13:00:00,239.85374
2012-04-27 14:00:00,222.50197
2012-04-27 15:00:00,268.65845
2012-04-27 16:00:00,369.10712
2012-04-27 17:00:00,519.13293
2012-04-27 18:00:00,432.41443
2012-04-27 19:00:00,306.62982
2012-04-27 20:00:00,179.38086
2012-04-27 21:00:00,116.26143
2012-04-27 22:00:00,114.88352
2012-04-27 23:00:00,73.96444
2012-04-28 00:00:00,74.8223
2012-04-28 01:00:00,51.82467
2012-04-28 02:00:00,43.409206
2012-04-28 03:00:00,17.023218
2012-04-28 04:00:00,7.26929
2012-04-28 05:00:00,7.677599
2012-04-28 06:00:00,19.645428
2012-04-28 07:00:00,43.182716
2012-04-28 08:00:00,105.05591
2012-04-28 09:00:00,159.87961
2012-04-28 10:00:00,240.80353
2012-04-28 11:00:00,324.80624
2012-04-28 12:00:00,346.35516
2012-04-28 13:00:00,356.39978
2012-04-28 14:00:00,391.76376
2012-04-28 15:00:00,382.75552
2012-04-28 16:00:00,372.82538
2012-04-28 17:00:00,328.62476
2012-04-28 18:00:00,173.13263
2012-04-28 19:00:00,118.9639
2012-04-28 20:00:00,118.67341
2012-04-28 21:00:00,74.97855
2012-04-28 22:00:00,98.73922
2012-04-28 23:00:00,90.32666
2012-04-29 00:00:00,57.39496
2012-04-29 01:00:00,61.31319
2012-04-29 02:00:00,49.245087
2012-04-29 03:00:00,24.984821
2012-04-29 04:00:00,9.784544
2012-04-29 05:00:00,8.0876665
2012-04-29 06:00:00,17.936604
2012-04-29 07:00:00,39.058544
2012-04-29 08:00:00,74.970474
2012-04-29 09:00:00,138.70404
2012-04-29 10:00:00,243.84363
2012-04-29 11:00:00,352.41345
2012-04-29 12:00:00,413.76675
2012-04-29 13:00:00,412.80167
2012-04-29 14:00:00,413.4085
2012-04-29 15:00:00,410.04633
2012-04-29 16:00:00,406.22327
2012-04-29 17:00:00,398.2029
2012-04-29 18:00:00,327.06555
2012-04-29 19:00:00,280.06403
2012-04-29 20:00:00,184.75337
2012-04-29 21:00:00,118.4515
2012-04-29 22:00:00,81.67965
2012-04-29 23:00:00,58.005505
2012-04-30 00:00:00,27.877205
2012-04-30 01:00:00,9.598354
2012-04-30 02:00:00,6.774148
2012-04-30 03:00:00,4.195032
2012-04-30 04:00:00,3.6358051
2012-04-30 05:00:00,17.4341
2012-04-30 06:00:00,70.64714
2012-04-30 07:00:00,295.27658
2012-04-30 08:00:00,482.47177
2012-04-30 09:00:00,225.6672
2012-04-30 10:00:00,108.99556
2012-04-30 11:00:00,112.86102
2012-04-30 12:00:00,147.74802
2012-04-30 13:00:00,134.33476
2012-04-30 14:00:00,119.20842
2012-04-30 15:00:00,139.64436
2012-04-30 16:00:00,243.81534
2012-04-30 17:00:00,518.4826
2012-04-30 18:00:00,474.1449
2012-04-30 19:00:00,331.7505
2012-04-30 20:00:00,203.0685
2012-04-30 21:00:00,131.46558
2012-04-30 22:00:00,107.26858
2012-04-30 23:00:00,55.903267
2012-05-20 00:00:00,162.48734
2012-05-20 01:00:00,125.10756
2012-05-20 02:00:00,98.45038
2012-05-20 03:00:00,61.74456
2012-05-20 04:00:00,39.455746
2012-05-20 05:00:00,38.60176
2012-05-20 06:00:00,51.27162
2012-05-20 07:00:00,80.95178
2012-05-20 08:00:00,171.49316
2012-05-20 09:00:00,316.6731
2012-05-20 10:00:00,451.98724
2012-05-20 11:00:00,537.9017
2012-05-20 12:00:00,601.8172
2012-05-20 13:00:00,608.6082
2012-05-20 14:00:00,578.9404
2012-05-20 15:00:00,552.00085
2012-05-20 16:00:00,553.25055
2012-05-20 17:00:00,533.2665
2012-05-20 18:00:00,463.42773
2012-05-20 19:00:00,361.33463
2012-05-20 20:00:00,295.94522
2012-05-20 21:00:00,241.49529
2012-05-20 22:00:00,174.96925
2012-05-20 23:00:00,107.90477
2012-05-21 00:00:00,66.48996
2012-05-21 01:00:00,57.04427
2012-05-21 02:00:00,51.04677
2012-05-21 03:00:00,36.87012
2012-05-21 04:00:00,42.665592
2012-05-21 05:00:00,51.033524
2012-05-21 06:00:00,91.26775
2012-05-21 07:00:00,194.70415
2012-05-21 08:00:00,309.05774
2012-05-21 09:00:00,151.36797
2012-05-21 10:00:00,114.27328
2012-05-21 11:00:00,156.78876
2012-05-21 12:00:00,185.56229
2012-05-21 13:00:00,128.32518
2012-05-21 14:00:00,115.78635
2012-05-21 15:00:00,231.88664
2012-05-21 16:00:00,321.32114
2012-05-21 17:00:00,639.1684
2012-05-21 18:00:00,652.83716
2012-05-21 19:00:00,491.27728
2012-05-21 20:00:00,360.57678
2012-05-21 21:00:00,274.20828
2012-05-21 22:00:00,174.82104
2012-05-21 23:00:00,120.9017
2012-05-22 00:00:00,69.00398
2012-05-22 01:00:00,47.402576
2012-05-22 02:00:00,41.7808
2012-05-22 03:00:00,35.350822
2012-05-22 04:00:00,34.27784
2012-05-22 05:00:00,55.425938
2012-05-22 06:00:00,104.464386
2012-05-22 07:00:00,210.0658
2012-05-22 08:00:00,592.8983
2012-05-22 09:00:00,306.17917
2012-05-22 10:00:00,180.90147
2012-05-22 11:00:00,201.7886
2012-05-22 12:00:00,234.6258
2012-05-22 13:00:00,227.2882
2012-05-22 14:00:00,214.78503
2012-05-22 15:00:00,280.47116
2012-05-22 16:00:00,365.43774
2012-05-22 17:00:00,760.43866
2012-05-22 18:00:00,710.73773
2012-05-22 19:00:00,489.42807
2012-05-22 20:00:00,372.1948
2012-05-22 21:00:00,277.26733
2012-05-22 22:00:00,227.19414
2012-05-22 23:00:00,141.86668
2012-05-23 00:00:00,80.965775
2012-05-23 01:00:00,54.53009
2012-05-23 02:00:00,43.70027
2012-05-23 03:00:00,35.958157
2012-05-23 04:00:00,40.771996
2012-05-23 05:00:00,58.058266
2012-05-23 06:00:00,166.95581
2012-05-23 07:00:00,453.6106
2012-05-23 08:00:00,671.4038
2012-05-23 09:00:00,330.6
2012-05-23 10:00:00,199.16743
2012-05-23 11:00:00,231.0589
2012-05-23 12:00:00,275.74268
2012-05-23 13:00:00,252.45016
2012-05-23 14:00:00,250.6407
2012-05-23 15:00:00,258.79166
2012-05-23 16:00:00,332.4228
2012-05-23 17:00:00,538.5216
2012-05-23 18:00:00,536.6304
2012-05-23 19:00:00,348.37616
2012-05-23 20:00:00,279.60764
2012-05-23 21:00:00,224.75896
2012-05-23 22:00:00,180.41438
2012-05-23 23:00:00,138.84506
2012-05-24 00:00:00,90.521805
2012-05-24 01:00:00,56.94702
2012-05-24 02:00:00,47.254604
2012-05-24 03:00:00,38.901066
2012-05-24 04:00:00,35.957573
2012-05-24 05:00:00,58.046776
2012-05-24 06:00:00,159.64743
2012-05-24 07:00:00,468.05695
2012-05-24 08:00:00,689.688
2012-05-24 09:00:00,350.98038
2012-05-24 10:00:00,203.67119
2012-05-24 11:00:00,254.03107
2012-05-24 12:00:00,316.66843
2012-05-24 13:00:00,311.6614
2012-05-24 14:00:00,266.51175
2012-05-24 15:00:00,280.7249
2012-05-24 16:00:00,375.48285
2012-05-24 17:00:00,737.55585
2012-05-24 18:00:00,745.06903
2012-05-24 19:00:00,520.7947
2012-05-24 20:00:00,350.80487
2012-05-24 21:00:00,222.202
2012-05-24 22:00:00,220.14877
2012-05-24 23:00:00,160.72162
2012-05-25 00:00:00,110.00687
2012-05-25 01:00:00,69.11131
2012-05-25 02:00:00,46.71228
2012-05-25 03:00:00,40.432518
2012-05-25 04:00:00,35.917877
2012-05-25 05:00:00,60.06015
2012-05-25 06:00:00,156.60808
2012-05-25 07:00:00,414.73645
2012-05-25 08:00:00,643.1542
2012-05-25 09:00:00,321.9052
2012-05-25 10:00:00,251.0234
2012-05-25 11:00:00,283.6911
2012-05-25 12:00:00,350.7301
2012-05-25 13:00:00,347.50287
2012-05-25 14:00:00,327.06836
2012-05-25 15:00:00,329.46756
2012-05-25 16:00:00,450.49426
2012-05-25 17:00:00,622.8023
2012-05-25 18:00:00,613.57184
2012-05-25 19:00:00,443.44046
2012-05-25 20:00:00,352.65073
2012-05-25 21:00:00,294.0306
2012-05-25 22:00:00,260.09235
2012-05-25 23:00:00,209.00401
2012-05-26 00:00:00,155.30745
2012-05-26 01:00:00,92.036705
2012-05-26 02:00:00,59.882828
2012-05-26 03:00:00,31.632168
2012-05-26 04:00:00,15.6989765
2012-05-26 05:00:00,17.597351
2012-05-26 06:00:00,35.27884
2012-05-26 07:00:00,59.01371
2012-05-26 08:00:00,114.80434
2012-05-26 09:00:00,179.87369
2012-05-26 10:00:00,281.31567
2012-05-26 11:00:00,338.79825
2012-05-26 12:00:00,372.68826
2012-05-26 13:00:00,383.64722
2012-05-26 14:00:00,354.26324
2012-05-26 15:00:00,353.05865
2012-05-26 16:00:00,361.0172
2012-05-26 17:00:00,363.98773
2012-05-26 18:00:00,354.5919
2012-05-26 19:00:00,253.611
2012-05-26 20:00:00,224.33131
2012-05-26 21:00:00,160.70157
2012-05-26 22:00:00,129.59662
2012-05-26 23:00:00,116.5434
2012-05-27 00:00:00,104.80994
2012-05-27 01:00:00,77.88815
2012-05-27 02:00:00,62.750484
2012-05-27 03:00:00,37.74889
2012-05-27 04:00:00,14.356651
2012-05-27 05:00:00,14.529875
2012-05-27 06:00:00,28.24113
2012-05-27 07:00:00,46.612705
2012-05-27 08:00:00,86.512695
2012-05-27 09:00:00,172.23778
2012-05-27 10:00:00,289.2095
2012-05-27 11:00:00,358.14755
2012-05-27 12:00:00,365.57538
2012-05-27 13:00:00,392.0315
2012-05-27 14:00:00,362.6243
2012-05-27 15:00:00,359.75882
2012-05-27 16:00:00,354.92102
2012-05-27 17:00:00,375.14935
2012-05-27 18:00:00,312.09805
2012-05-27 19:00:00,270.08295
2012-05-27 20:00:00,220.08377
2012-05-27 21:00:00,65.33603
2012-05-27 22:00:00,57.46961
2012-05-27 23:00:00,51.13497
2012-05-28 00:00:00,74.43363
2012-05-28 01:00:00,51.81781
2012-05-28 02:00:00,44.44017
2012-05-28 03:00:00,17.190075
2012-05-28 04:00:00,19.278574
2012-05-28 05:00:00,32.21925
2012-05-28 06:00:00,48.86888
2012-05-28 07:00:00,148.30309
2012-05-28 08:00:00,218.39003
2012-05-28 09:00:00,171.4673
2012-05-28 10:00:00,172.88713
2012-05-28 11:00:00,225.65219
2012-05-28 12:00:00,263.39716
2012-05-28 13:00:00,249.63785
2012-05-28 14:00:00,239.719
2012-05-28 15:00:00,243.62059
2012-05-28 16:00:00,279.93814
2012-05-28 17:00:00,428.0593
2012-05-28 18:00:00,397.54865
2012-05-28 19:00:00,339.76376
2012-05-28 20:00:00,300.98618
2012-05-28 21:00:00,224.19179
2012-05-28 22:00:00,145.1175
2012-05-28 23:00:00,87.58755
2012-05-29 00:00:00,41.562515
2012-05-29 01:00:00,19.755764
2012-05-29 02:00:00,11.975472
2012-05-29 03:00:00,6.749844
2012-05-29 04:00:00,6.805704
2012-05-29 05:00:00,29.517048
2012-05-29 06:00:00,108.460846
2012-05-29 07:00:00,347.2304
2012-05-29 08:00:00,504.85992
2012-05-29 09:00:00,215.27643
2012-05-29 10:00:00,108.633804
2012-05-29 11:00:00,119.17765
2012-05-29 12:00:00,181.01923
2012-05-29 13:00:00,177.55862
2012-05-29 14:00:00,144.51196
2012-05-29 15:00:00,172.47594
2012-05-29 16:00:00,270.93826
2012-05-29 17:00:00,610.1693
2012-05-29 18:00:00,595.46747
2012-05-29 19:00:00,399.73694
2012-05-29 20:00:00,178.99028
2012-05-29 21:00:00,63.17551
2012-05-29 22:00:00,97.05279
2012-05-29 23:00:00,44.777294
2012-05-30 00:00:00,33.2482
2012-05-30 01:00:00,18.30922
2012-05-30 02:00:00,9.982217
2012-05-30 03:00:00,7.794221
2012-05-30 04:00:00,6.778001
2012-05-30 05:00:00,30.430902
2012-05-30 06:00:00,104.56584
2012-05-30 07:00:00,184.87172
2012-05-30 08:00:00,517.2366
2012-05-30 09:00:00,231.49158
2012-05-30 10:00:00,105.61245
2012-05-30 11:00:00,137.72968
2012-05-30 12:00:00,210.57849
2012-05-30 13:00:00,201.14761
2012-05-30 14:00:00,184.42392
2012-05-30 15:00:00,188.93265
2012-05-30 16:00:00,294.1021
2012-05-30 17:00:00,619.4111
2012-05-30 18:00:00,618.272
2012-05-30 19:00:00,405.5697
2012-05-30 20:00:00,251.65492
2012-05-30 21:00:00,235.52495
2012-05-30 22:00:00,153.44069
2012-05-30 23:00:00,114.66646
2012-05-31 00:00:00,48.819725
2012-05-31 01:00:00,22.76312
2012-05-31 02:00:00,13.161575
2012-05-31 03:00:00,7.727808
2012-05-31 04:00:00,7.219242
2012-05-31 05:00:00,29.744104
2012-05-31 06:00:00,113.37315
2012-05-31 07:00:00,365.7044
2012-05-31 08:00:00,527.56476
2012-05-31 09:00:00,245.06223
2012-05-31 10:00:00,145.42236
2012-05-31 11:00:00,181.4105
2012-05-31 12:00:00,230.84116
2012-05-31 13:00:00,225.42
2012-05-31 14:00:00,185.94469
2012-05-31 15:00:00,192.22333
2012-05-31 16:00:00,309.69397
2012-05-31 17:00:00,628.9752
2012-05-31 18:00:00,623.6177
2012-05-31 19:00:00,423.20245
2012-05-31 20:00:00,318.23468
2012-05-31 21:00:00,244.29138
2012-05-31 22:00:00,190.5557
2012-05-31 23:00:00,165.13432
2012-06-20 00:00:00,71.6584
2012-06-20 01:00:00,46.355896
2012-06-20 02:00:00,36.69972
2012-06-20 03:00:00,31.269386
2012-06-20 04:00:00,27.300606
2012-06-20 05:00:00,51.472115
2012-06-20 06:00:00,152.27393
2012-06-20 07:00:00,429.6899
2012-06-20 08:00:00,664.9212
2012-06-20 09:00:00,332.85696
2012-06-20 10:00:00,184.70305
2012-06-20 11:00:00,212.04785
2012-06-20 12:00:00,261.00305
2012-06-20 13:00:00,250.3133
2012-06-20 14:00:00,229.5148
2012-06-20 15:00:00,237.97208
2012-06-20 16:00:00,353.00323
2012-06-20 17:00:00,678.97534
2012-06-20 18:00:00,674.96765
2012-06-20 19:00:00,502.30472
2012-06-20 20:00:00,412.40314
2012-06-20 21:00:00,349.03683
2012-06-20 22:00:00,295.53687
2012-06-20 23:00:00,170.36867
2012-06-21 00:00:00,86.986435
2012-06-21 01:00:00,54.214405
2012-06-21 02:00:00,42.337975
2012-06-21 03:00:00,33.59915
2012-06-21 04:00:00,33.003605
2012-06-21 05:00:00,57.143562
2012-06-21 06:00:00,166.04137
2012-06-21 07:00:00,435.75793
2012-06-21 08:00:00,650.02466
2012-06-21 09:00:00,315.00555
2012-06-21 10:00:00,177.0381
2012-06-21 11:00:00,213.25064
2012-06-21 12:00:00,264.37738
2012-06-21 13:00:00,246.19751
2012-06-21 14:00:00,230.24854
2012-06-21 15:00:00,230.0986
2012-06-21 16:00:00,349.7649
2012-06-21 17:00:00,678.9346
2012-06-21 18:00:00,682.8873
2012-06-21 19:00:00,487.62225
2012-06-21 20:00:00,403.69366
2012-06-21 21:00:00,348.90155
2012-06-21 22:00:00,261.3418
2012-06-21 23:00:00,183.72247
2012-06-22 00:00:00,97.93414
2012-06-22 01:00:00,69.06994
2012-06-22 02:00:00,51.266685
2012-06-22 03:00:00,37.77763
2012-06-22 04:00:00,32.42852
2012-06-22 05:00:00,57.705788
2012-06-22 06:00:00,149.1292
2012-06-22 07:00:00,421.13074
2012-06-22 08:00:00,650.0891
2012-06-22 09:00:00,335.69598
2012-06-22 10:00:00,232.3534
2012-06-22 11:00:00,277.62946
2012-06-22 12:00:00,324.35406
2012-06-22 13:00:00,313.72128
2012-06-22 14:00:00,277.7932
2012-06-22 15:00:00,282.187
2012-06-22 16:00:00,377.53278
2012-06-22 17:00:00,687.36884
2012-06-22 18:00:00,609.4879
2012-06-22 19:00:00,442.612
2012-06-22 20:00:00,345.94867
2012-06-22 21:00:00,237.4223
2012-06-22 22:00:00,255.92871
2012-06-22 23:00:00,192.69342
2012-06-23 00:00:00,173.42212
2012-06-23 01:00:00,143.15381
2012-06-23 02:00:00,107.187874
2012-06-23 03:00:00,66.068115
2012-06-23 04:00:00,44.289566
2012-06-23 05:00:00,43.937614
2012-06-23 06:00:00,63.15249
2012-06-23 07:00:00,109.79937
2012-06-23 08:00:00,190.2553
2012-06-23 09:00:00,299.74948
2012-06-23 10:00:00,408.39233
2012-06-23 11:00:00,496.93213
2012-06-23 12:00:00,525.3064
2012-06-23 13:00:00,545.01526
2012-06-23 14:00:00,549.3345
2012-06-23 15:00:00,498.00842
2012-06-23 16:00:00,498.5373
2012-06-23 17:00:00,525.90234
2012-06-23 18:00:00,501.45776
2012-06-23 19:00:00,403.11972
2012-06-23 20:00:00,359.86002
2012-06-23 21:00:00,323.03503
2012-06-23 22:00:00,304.3201
2012-06-23 23:00:00,246.60637
2012-06-24 00:00:00,189.32178
2012-06-24 01:00:00,145.12486
2012-06-24 02:00:00,129.91878
2012-06-24 03:00:00,70.7764
2012-06-24 04:00:00,43.728603
2012-06-24 05:00:00,41.609562
2012-06-24 06:00:00,46.095524
2012-06-24 07:00:00,81.185074
2012-06-24 08:00:00,161.38498
2012-06-24 09:00:00,295.3346
2012-06-24 10:00:00,414.59143
2012-06-24 11:00:00,487.00946
2012-06-24 12:00:00,526.31085
2012-06-24 13:00:00,528.5838
2012-06-24 14:00:00,472.34518
2012-06-24 15:00:00,441.72137
2012-06-24 16:00:00,445.88135
2012-06-24 17:00:00,498.8617
2012-06-24 18:00:00,457.93488
2012-06-24 19:00:00,395.33215
2012-06-24 20:00:00,311.01343
2012-06-24 21:00:00,269.49554
2012-06-24 22:00:00,212.65218
2012-06-24 23:00:00,139.7584
2012-06-25 00:00:00,69.62431
2012-06-25 01:00:00,45.711
2012-06-25 02:00:00,40.194683
2012-06-25 03:00:00,33.23296
2012-06-25 04:00:00,30.825768
