datetime,count
2012-03-30 15:00:00,203.5246
2012-03-30 16:00:00,282.32288
2012-03-30 17:00:00,572.9768
2012-03-30 18:00:00,559.6769
2012-03-30 19:00:00,369.8774
2012-03-30 20:00:00,249.72725
2012-03-30 21:00:00,192.90923
2012-03-30 22:00:00,161.74673
2012-03-30 23:00:00,124.964645
2012-03-31 00:00:00,90.748695
2012-03-31 01:00:00,66.07745
2012-03-31 02:00:00,46.03997
2012-03-31 03:00:00,23.410809
2012-03-31 04:00:00,12.767914
2012-03-31 05:00:00,15.325111
2012-03-31 06:00:00,20.257633
2012-03-31 07:00:00,65.58122
2012-03-31 08:00:00,103.037315
2012-03-31 09:00:00,255.51193
2012-03-31 10:00:00,339.0982
2012-03-31 11:00:00,496.96588
2012-03-31 12:00:00,580.9404
2012-03-31 13:00:00,602.8694
2012-03-31 14:00:00,568.41693
2012-03-31 15:00:00,578.83075
2012-03-31 16:00:00,501.809
2012-03-31 17:00:00,474.6034
2012-03-31 18:00:00,320.18536
2012-03-31 19:00:00,289.19617
2012-03-31 20:00:00,212.89185
2012-03-31 21:00:00,158.46378
2012-03-31 22:00:00,142.0126
2012-03-31 23:00:00,108.749405
2012-04-20 00:00:00,48.62825
2012-04-20 01:00:00,24.384192
2012-04-20 02:00:00,10.320787
2012-04-20 03:00:00,9.707432
2012-04-20 04:00:00,9.571918
2012-04-20 05:00:00,20.956924
2012-04-20 06:00:00,123.02821
2012-04-20 07:00:00,363.81815
2012-04-20 08:00:00,632.75726
2012-04-20 09:00:00,330.60693
2012-04-20 10:00:00,228.63492
2012-04-20 11:00:00,254.54715
2012-04-20 12:00:00,342.14166
2012-04-20 13:00:00,357.55124
2012-04-20 14:00:00,349.62466
2012-04-20 15:00:00,353.54858
2012-04-20 16:00:00,485.42975
2012-04-20 17:00:00,718.974
2012-04-20 18:00:00,652.35205
2012-04-20 19:00:00,470.27826
2012-04-20 20:00:00,312.81244
2012-04-20 21:00:00,241.58337
2012-04-20 22:00:00,195.78848
2012-04-20 23:00:00,148.86076
2012-04-21 00:00:00,104.21416
2012-04-21 01:00:00,80.09534
2012-04-21 02:00:00,58.460526
2012-04-21 03:00:00,25.04626
2012-04-21 04:00:00,15.116327
2012-04-21 05:00:00,18.232193
2012-04-21 06:00:00,29.206188
2012-04-21 07:00:00,78.728424
2012-04-21 08:00:00,160.29668
2012-04-21 09:00:00,285.13257
2012-04-21 10:00:00,402.6006
2012-04-21 11:00:00,534.8227
2012-04-21 12:00:00,616.8137
2012-04-21 13:00:00,625.3478
2012-04-21 14:00:00,621.96844
2012-04-21 15:00:00,641.58984
2012-04-21 16:00:00,607.59216
2012-04-21 17:00:00,576.34015
2012-04-21 18:00:00,459.44257
2012-04-21 19:00:00,263.33212
2012-04-21 20:00:00,165.28378
2012-04-21 21:00:00,123.08939
2012-04-21 22:00:00,161.30351
2012-04-21 23:00:00,116.71007
2012-04-22 00:00:00,95.645226
2012-04-22 01:00:00,71.84352
2012-04-22 02:00:00,57.338272
2012-04-22 03:00:00,24.09576
2012-04-22 04:00:00,14.052525
2012-04-22 05:00:00,13.16169
2012-04-22 06:00:00,10.403696
2012-04-22 07:00:00,50.054554
2012-04-22 08:00:00,75.716644
2012-04-22 09:00:00,126.81916
2012-04-22 10:00:00,191.81871
2012-04-22 11:00:00,228.73083
2012-04-22 12:00:00,230.07361
2012-04-22 13:00:00,227.91525
2012-04-22 14:00:00,229.13802
2012-04-22 15:00:00,233.72888
2012-04-22 16:00:00,248.15335
2012-04-22 17:00:00,198.3564
2012-04-22 18:00:00,172.27536
2012-04-22 19:00:00,148.56973
2012-04-22 20:00:00,120.736595
2012-04-22 21:00:00,88.97391
2012-04-22 22:00:00,69.985
2012-04-22 23:00:00,54.574535
2012-04-23 00:00:00,23.510403
2012-04-23 01:00:00,8.185126
2012-04-23 02:00:00,8.606926
2012-04-23 03:00:00,8.061488
2012-04-23 04:00:00,6.6649146
2012-04-23 05:00:00,9.294239
2012-04-23 06:00:00,99.09827
2012-04-23 07:00:00,213.84012
2012-04-23 08:00:00,607.6407
2012-04-23 09:00:00,299.91153
2012-04-23 10:00:00,150.81308
2012-04-23 11:00:00,158.8727
2012-04-23 12:00:00,134.22609
2012-04-23 13:00:00,149.95828
2012-04-23 14:00:00,144.53352
2012-04-23 15:00:00,199.63214
2012-04-23 16:00:00,213.83841
2012-04-23 17:00:00,356.7122
2012-04-23 18:00:00,382.54242
2012-04-23 19:00:00,335.1765
2012-04-23 20:00:00,243.05145
2012-04-23 21:00:00,163.25604
2012-04-23 22:00:00,128.20045
2012-04-23 23:00:00,78.44786
2012-04-24 00:00:00,35.484787
2012-04-24 01:00:00,13.560534
2012-04-24 02:00:00,8.743009
2012-04-24 03:00:00,8.646471
2012-04-24 04:00:00,8.375196
2012-04-24 05:00:00,19.52159
2012-04-24 06:00:00,103.154594
2012-04-24 07:00:00,360.66248
2012-04-24 08:00:00,652.9662
2012-04-24 09:00:00,330.48395
2012-04-24 10:00:00,172.44516
2012-04-24 11:00:00,206.61533
2012-04-24 12:00:00,253.18051
2012-04-24 13:00:00,253.61841
2012-04-24 14:00:00,246.15169
2012-04-24 15:00:00,251.69557
2012-04-24 16:00:00,397.9587
2012-04-24 17:00:00,727.2273
2012-04-24 18:00:00,709.84033
2012-04-24 19:00:00,494.01538
2012-04-24 20:00:00,316.697
2012-04-24 21:00:00,225.82327
2012-04-24 22:00:00,163.8389
2012-04-24 23:00:00,104.34026
2012-04-25 00:00:00,40.615204
2012-04-25 01:00:00,19.572165
2012-04-25 02:00:00,8.898018
2012-04-25 03:00:00,8.82107
2012-04-25 04:00:00,8.611261
2012-04-25 05:00:00,20.424604
2012-04-25 06:00:00,108.64946
2012-04-25 07:00:00,372.68347
2012-04-25 08:00:00,677.44434
2012-04-25 09:00:00,332.7968
2012-04-25 10:00:00,199.6612
2012-04-25 11:00:00,216.79239
2012-04-25 12:00:00,272.5984
2012-04-25 13:00:00,275.33536
2012-04-25 14:00:00,253.32977
2012-04-25 15:00:00,276.47516
2012-04-25 16:00:00,401.81915
2012-04-25 17:00:00,750.8282
2012-04-25 18:00:00,744.83496
2012-04-25 19:00:00,536.34845
2012-04-25 20:00:00,377.05823
2012-04-25 21:00:00,251.33154
2012-04-25 22:00:00,186.81519
2012-04-25 23:00:00,109.8267
2012-04-26 00:00:00,37.95438
2012-04-26 01:00:00,19.899754
2012-04-26 02:00:00,12.725426
2012-04-26 03:00:00,12.499089
2012-04-26 04:00:00,12.828168
2012-04-26 05:00:00,24.453465
2012-04-26 06:00:00,108.877556
2012-04-26 07:00:00,237.42084
2012-04-26 08:00:00,427.06824
2012-04-26 09:00:00,199.61127
2012-04-26 10:00:00,165.36407
2012-04-26 11:00:00,171.19821
2012-04-26 12:00:00,218.04636
2012-04-26 13:00:00,215.7546
2012-04-26 14:00:00,214.20398
2012-04-26 15:00:00,201.1488
2012-04-26 16:00:00,306.13358
2012-04-26 17:00:00,546.3721
2012-04-26 18:00:00,520.61115
2012-04-26 19:00:00,404.44397
2012-04-26 20:00:00,325.4643
2012-04-26 21:00:00,229.75998
2012-04-26 22:00:00,193.49644
2012-04-26 23:00:00,134.29944
2012-04-27 00:00:00,52.42906
2012-04-27 01:00:00,27.292152
2012-04-27 02:00:00,13.190721
2012-04-27 03:00:00,10.704554
2012-04-27 04:00:00,15.8428335
2012-04-27 05:00:00,26.812878
2012-04-27 06:00:00,116.183
2012-04-27 07:00:00,355.8807
2012-04-27 08:00:00,647.1895
2012-04-27 09:00:00,341.49173
2012-04-27 10:00:00,232.06306
2012-04-27 11:00:00,251.08441
2012-04-27 12:00:00,330.1137
2012-04-27 13:00:00,329.66943
2012-04-27 14:00:00,322.4829
2012-04-27 15:00:00,357.59076
2012-04-27 16:00:00,478.98438
2012-04-27 17:00:00,686.7794
2012-04-27 18:00:00,625.65625
2012-04-27 19:00:00,439.86957
2012-04-27 20:00:00,271.27563
2012-04-27 21:00:00,207.04071
2012-04-27 22:00:00,172.32483
2012-04-27 23:00:00,129.50189
2012-04-28 00:00:00,101.98189
2012-04-28 01:00:00,65.61359
2012-04-28 02:00:00,55.67156
2012-04-28 03:00:00,21.080307
2012-04-28 04:00:00,10.935692
2012-04-28 05:00:00,18.291908
2012-04-28 06:00:00,23.841925
2012-04-28 07:00:00,64.489655
2012-04-28 08:00:00,131.8523
2012-04-28 09:00:00,260.9746
2012-04-28 10:00:00,335.15698
2012-04-28 11:00:00,410.48407
2012-04-28 12:00:00,467.90295
2012-04-28 13:00:00,492.18262
2012-04-28 14:00:00,560.9271
2012-04-28 15:00:00,556.45386
2012-04-28 16:00:00,488.06873
2012-04-28 17:00:00,439.36212
2012-04-28 18:00:00,311.5675
2012-04-28 19:00:00,265.5751
2012-04-28 20:00:00,220.81519
2012-04-28 21:00:00,126.07125
2012-04-28 22:00:00,145.05301
2012-04-28 23:00:00,122.92067
2012-04-29 00:00:00,79.89903
2012-04-29 01:00:00,71.30379
2012-04-29 02:00:00,49.015175
2012-04-29 03:00:00,21.855038
2012-04-29 04:00:00,11.192976
2012-04-29 05:00:00,10.829791
2012-04-29 06:00:00,10.712408
2012-04-29 07:00:00,49.632263
2012-04-29 08:00:00,87.370224
2012-04-29 09:00:00,220.9483
2012-04-29 10:00:00,332.99118
2012-04-29 11:00:00,455.3737
2012-04-29 12:00:00,578.4893
2012-04-29 13:00:00,588.0647
2012-04-29 14:00:00,606.90466
2012-04-29 15:00:00,608.7632
2012-04-29 16:00:00,551.15515
2012-04-29 17:00:00,539.5414
2012-04-29 18:00:00,438.7763
2012-04-29 19:00:00,350.0993
2012-04-29 20:00:00,264.43314
2012-04-29 21:00:00,168.26495
2012-04-29 22:00:00,139.27075
2012-04-29 23:00:00,87.389984
2012-04-30 00:00:00,37.375237
2012-04-30 01:00:00,13.362311
2012-04-30 02:00:00,8.886995
2012-04-30 03:00:00,8.915319
2012-04-30 04:00:00,8.275701
2012-04-30 05:00:00,19.159187
2012-04-30 06:00:00,103.19951
2012-04-30 07:00:00,353.2525
2012-04-30 08:00:00,636.63
2012-04-30 09:00:00,322.2843
2012-04-30 10:00:00,170.50284
2012-04-30 11:00:00,188.68195
2012-04-30 12:00:00,229.00644
2012-04-30 13:00:00,231.04382
2012-04-30 14:00:00,216.15997
2012-04-30 15:00:00,239.23212
2012-04-30 16:00:00,361.8673
2012-04-30 17:00:00,718.43933
2012-04-30 18:00:00,692.18713
2012-04-30 19:00:00,481.63037
2012-04-30 20:00:00,312.28812
2012-04-30 21:00:00,216.54004
2012-04-30 22:00:00,162.68973
2012-04-30 23:00:00,93.92927
2012-05-20 00:00:00,132.92773
2012-05-20 01:00:00,100.29489
2012-05-20 02:00:00,71.52157
2012-05-20 03:00:00,36.393356
2012-05-20 04:00:00,17.876186
2012-05-20 05:00:00,16.45562
2012-05-20 06:00:00,15.058114
2012-05-20 07:00:00,58.497734
2012-05-20 08:00:00,151.3068
2012-05-20 09:00:00,319.31122
2012-05-20 10:00:00,448.05695
2012-05-20 11:00:00,552.38904
2012-05-20 12:00:00,639.00183
2012-05-20 13:00:00,639.5121
2012-05-20 14:00:00,625.2329
2012-05-20 15:00:00,599.4513
2012-05-20 16:00:00,573.9271
2012-05-20 17:00:00,556.8209
2012-05-20 18:00:00,468.14062
2012-05-20 19:00:00,357.64444
2012-05-20 20:00:00,288.77032
2012-05-20 21:00:00,205.46478
2012-05-20 22:00:00,136.28981
2012-05-20 23:00:00,64.55896
2012-05-21 00:00:00,27.220398
2012-05-21 01:00:00,7.635143
2012-05-21 02:00:00,6.51626
2012-05-21 03:00:00,8.696348
2012-05-21 04:00:00,6.6886272
2012-05-21 05:00:00,8.8916235
2012-05-21 06:00:00,77.18361
2012-05-21 07:00:00,185.14072
2012-05-21 08:00:00,293.71606
2012-05-21 09:00:00,147.67563
2012-05-21 10:00:00,84.694626
2012-05-21 11:00:00,162.81763
2012-05-21 12:00:00,181.37561
2012-05-21 13:00:00,102.24576
2012-05-21 14:00:00,103.85637
2012-05-21 15:00:00,244.52129
2012-05-21 16:00:00,365.7179
2012-05-21 17:00:00,686.99524
2012-05-21 18:00:00,697.7925
2012-05-21 19:00:00,521.81305
2012-05-21 20:00:00,375.62314
2012-05-21 21:00:00,272.08545
2012-05-21 22:00:00,165.34387
2012-05-21 23:00:00,98.20813
2012-05-22 00:00:00,44.938004
2012-05-22 01:00:00,17.317766
2012-05-22 02:00:00,10.758936
2012-05-22 03:00:00,10.729498
2012-05-22 04:00:00,10.818222
2012-05-22 05:00:00,10.34832
2012-05-22 06:00:00,86.915955
2012-05-22 07:00:00,211.24817
2012-05-22 08:00:00,561.8718
2012-05-22 09:00:00,316.55127
2012-05-22 10:00:00,182.20923
2012-05-22 11:00:00,195.41193
2012-05-22 12:00:00,228.07436
2012-05-22 13:00:00,244.58336
2012-05-22 14:00:00,235.23732
2012-05-22 15:00:00,272.32715
2012-05-22 16:00:00,422.1043
2012-05-22 17:00:00,793.864
2012-05-22 18:00:00,749.2257
2012-05-22 19:00:00,532.1654
2012-05-22 20:00:00,398.7647
2012-05-22 21:00:00,259.14728
2012-05-22 22:00:00,200.74016
2012-05-22 23:00:00,128.45221
2012-05-23 00:00:00,46.736603
2012-05-23 01:00:00,21.917053
2012-05-23 02:00:00,12.534689
2012-05-23 03:00:00,13.520911
2012-05-23 04:00:00,7.404427
2012-05-23 05:00:00,9.036467
2012-05-23 06:00:00,160.27634
2012-05-23 07:00:00,445.89014
2012-05-23 08:00:00,662.3648
2012-05-23 09:00:00,332.14444
2012-05-23 10:00:00,199.81583
2012-05-23 11:00:00,238.09088
2012-05-23 12:00:00,264.74756
2012-05-23 13:00:00,245.86978
2012-05-23 14:00:00,264.97772
2012-05-23 15:00:00,264.68903
2012-05-23 16:00:00,356.76718
2012-05-23 17:00:00,588.8679
2012-05-23 18:00:00,586.35986
2012-05-23 19:00:00,357.27527
2012-05-23 20:00:00,294.7412
2012-05-23 21:00:00,203.262
2012-05-23 22:00:00,159.7162
2012-05-23 23:00:00,125.60129
2012-05-24 00:00:00,48.326233
2012-05-24 01:00:00,22.600899
2012-05-24 02:00:00,13.906195
2012-05-24 03:00:00,12.711567
2012-05-24 04:00:00,12.770027
2012-05-24 05:00:00,28.735043
2012-05-24 06:00:00,143.4108
2012-05-24 07:00:00,446.8548
2012-05-24 08:00:00,700.4548
2012-05-24 09:00:00,343.53455
2012-05-24 10:00:00,214.64664
2012-05-24 11:00:00,240.30623
2012-05-24 12:00:00,289.9145
2012-05-24 13:00:00,302.94806
2012-05-24 14:00:00,274.22192
2012-05-24 15:00:00,291.46167
2012-05-24 16:00:00,437.3321
2012-05-24 17:00:00,790.0077
2012-05-24 18:00:00,791.0232
2012-05-24 19:00:00,571.7328
2012-05-24 20:00:00,359.25006
2012-05-24 21:00:00,168.86447
2012-05-24 22:00:00,186.4694
2012-05-24 23:00:00,136.6066
2012-05-25 00:00:00,65.98415
2012-05-25 01:00:00,32.71927
2012-05-25 02:00:00,13.561066
2012-05-25 03:00:00,13.310356
2012-05-25 04:00:00,13.249418
2012-05-25 05:00:00,30.554611
2012-05-25 06:00:00,143.12463
2012-05-25 07:00:00,378.33466
2012-05-25 08:00:00,569.4918
2012-05-25 09:00:00,307.24817
2012-05-25 10:00:00,249.22293
2012-05-25 11:00:00,269.55048
2012-05-25 12:00:00,349.10794
2012-05-25 13:00:00,337.4928
2012-05-25 14:00:00,331.65512
2012-05-25 15:00:00,324.73038
2012-05-25 16:00:00,449.24622
2012-05-25 17:00:00,691.9358
2012-05-25 18:00:00,644.75525
2012-05-25 19:00:00,475.845
2012-05-25 20:00:00,369.76147
2012-05-25 21:00:00,295.69827
2012-05-25 22:00:00,247.15327
2012-05-25 23:00:00,188.20474
2012-05-26 00:00:00,134.46773
2012-05-26 01:00:00,97.32138
2012-05-26 02:00:00,68.2451
2012-05-26 03:00:00,31.914879
2012-05-26 04:00:00,17.201183
2012-05-26 05:00:00,25.400417
2012-05-26 06:00:00,38.0405
2012-05-26 07:00:00,81.41574
2012-05-26 08:00:00,174.3461
2012-05-26 09:00:00,282.57172
2012-05-26 10:00:00,418.83774
2012-05-26 11:00:00,493.64276
2012-05-26 12:00:00,561.4759
2012-05-26 13:00:00,559.5527
2012-05-26 14:00:00,556.9673
2012-05-26 15:00:00,557.85815
2012-05-26 16:00:00,532.31366
2012-05-26 17:00:00,519.661
2012-05-26 18:00:00,471.8496
2012-05-26 19:00:00,381.2303
2012-05-26 20:00:00,338.31482
2012-05-26 21:00:00,270.24252
2012-05-26 22:00:00,244.10626
2012-05-26 23:00:00,193.36108
2012-05-27 00:00:00,138.83484
2012-05-27 01:00:00,116.64676
2012-05-27 02:00:00,81.74616
2012-05-27 03:00:00,41.052208
2012-05-27 04:00:00,18.773376
2012-05-27 05:00:00,16.9216
2012-05-27 06:00:00,13.132996
2012-05-27 07:00:00,59.497604
2012-05-27 08:00:00,120.06323
2012-05-27 09:00:00,231.72638
2012-05-27 10:00:00,385.76154
2012-05-27 11:00:00,475.4563
2012-05-27 12:00:00,512.68414
2012-05-27 13:00:00,528.1026
2012-05-27 14:00:00,516.3989
2012-05-27 15:00:00,546.2842
2012-05-27 16:00:00,478.0238
2012-05-27 17:00:00,490.68268
2012-05-27 18:00:00,426.17236
2012-05-27 19:00:00,349.16452
2012-05-27 20:00:00,309.40784
2012-05-27 21:00:00,170.49562
2012-05-27 22:00:00,101.07933
2012-05-27 23:00:00,75.15172
2012-05-28 00:00:00,77.704636
2012-05-28 01:00:00,49.35182
2012-05-28 02:00:00,37.829735
2012-05-28 03:00:00,23.55027
2012-05-28 04:00:00,14.351688
2012-05-28 05:00:00,25.045792
2012-05-28 06:00:00,53.08008
2012-05-28 07:00:00,235.68591
2012-05-28 08:00:00,338.59174
2012-05-28 09:00:00,304.85455
2012-05-28 10:00:00,313.33313
2012-05-28 11:00:00,340.2318
2012-05-28 12:00:00,376.52362
2012-05-28 13:00:00,384.74023
2012-05-28 14:00:00,383.11282
2012-05-28 15:00:00,379.96478
2012-05-28 16:00:00,417.97806
2012-05-28 17:00:00,604.26843
2012-05-28 18:00:00,600.30505
2012-05-28 19:00:00,530.0813
2012-05-28 20:00:00,369.7776
2012-05-28 21:00:00,311.0277
2012-05-28 22:00:00,226.6844
2012-05-28 23:00:00,137.72
2012-05-29 00:00:00,54.872116
2012-05-29 01:00:00,28.88984
2012-05-29 02:00:00,20.115257
2012-05-29 03:00:00,19.285471
2012-05-29 04:00:00,17.623945
2012-05-29 05:00:00,37.98617
2012-05-29 06:00:00,164.37149
2012-05-29 07:00:00,476.8714
2012-05-29 08:00:00,681.30164
2012-05-29 09:00:00,327.76837
2012-05-29 10:00:00,196.58662
2012-05-29 11:00:00,206.1087
2012-05-29 12:00:00,269.67877
2012-05-29 13:00:00,267.36877
2012-05-29 14:00:00,255.1536
2012-05-29 15:00:00,266.19806
2012-05-29 16:00:00,393.912
2012-05-29 17:00:00,787.6444
2012-05-29 18:00:00,756.16187
2012-05-29 19:00:00,565.75836
2012-05-29 20:00:00,319.45563
2012-05-29 21:00:00,113.64949
2012-05-29 22:00:00,155.94987
2012-05-29 23:00:00,69.24281
2012-05-30 00:00:00,34.45645
2012-05-30 01:00:00,12.376314
2012-05-30 02:00:00,7.503334
2012-05-30 03:00:00,7.448994
2012-05-30 04:00:00,12.80258
2012-05-30 05:00:00,32.864754
2012-05-30 06:00:00,150.34503
2012-05-30 07:00:00,267.04736
2012-05-30 08:00:00,697.27344
2012-05-30 09:00:00,338.88464
2012-05-30 10:00:00,196.66318
2012-05-30 11:00:00,228.10855
2012-05-30 12:00:00,303.88605
2012-05-30 13:00:00,300.53394
2012-05-30 14:00:00,290.56055
2012-05-30 15:00:00,296.3957
2012-05-30 16:00:00,442.696
2012-05-30 17:00:00,794.08606
2012-05-30 18:00:00,797.1898
2012-05-30 19:00:00,595.576
2012-05-30 20:00:00,349.463
2012-05-30 21:00:00,321.68823
2012-05-30 22:00:00,245.98245
2012-05-30 23:00:00,164.63135
2012-05-31 00:00:00,61.44433
2012-05-31 01:00:00,32.048138
2012-05-31 02:00:00,22.374058
2012-05-31 03:00:00,20.655315
2012-05-31 04:00:00,20.594378
2012-05-31 05:00:00,41.099133
2012-05-31 06:00:00,161.06
2012-05-31 07:00:00,476.9392
2012-05-31 08:00:00,694.26733
2012-05-31 09:00:00,341.9546
2012-05-31 10:00:00,235.44238
2012-05-31 11:00:00,262.1286
2012-05-31 12:00:00,317.68628
2012-05-31 13:00:00,315.7156
2012-05-31 14:00:00,307.12915
2012-05-31 15:00:00,311.34387
2012-05-31 16:00:00,450.11102
2012-05-31 17:00:00,835.2617
2012-05-31 18:00:00,799.3386
2012-05-31 19:00:00,613.3692
2012-05-31 20:00:00,437.43063
2012-05-31 21:00:00,325.67493
2012-05-31 22:00:00,265.97137
2012-05-31 23:00:00,197.56824
2012-06-20 00:00:00,49.650223
2012-06-20 01:00:00,25.822224
2012-06-20 02:00:00,14.401405
2012-06-20 03:00:00,14.203787
2012-06-20 04:00:00,14.203787
2012-06-20 05:00:00,34.328247
2012-06-20 06:00:00,143.3049
2012-06-20 07:00:00,429.98346
2012-06-20 08:00:00,649.624
2012-06-20 09:00:00,317.8322
2012-06-20 10:00:00,207.16792
2012-06-20 11:00:00,212.09137
2012-06-20 12:00:00,255.76846
2012-06-20 13:00:00,253.73409
2012-06-20 14:00:00,242.20792
2012-06-20 15:00:00,247.12033
2012-06-20 16:00:00,370.72336
2012-06-20 17:00:00,714.9203
2012-06-20 18:00:00,708.1726
2012-06-20 19:00:00,520.444
2012-06-20 20:00:00,395.6275
2012-06-20 21:00:00,319.53296
2012-06-20 22:00:00,262.87662
2012-06-20 23:00:00,154.93224
2012-06-21 00:00:00,50.60081
2012-06-21 01:00:00,24.639736
2012-06-21 02:00:00,14.482094
2012-06-21 03:00:00,14.575199
2012-06-21 04:00:00,14.435397
2012-06-21 05:00:00,34.453255
2012-06-21 06:00:00,144.3895
2012-06-21 07:00:00,425.14798
2012-06-21 08:00:00,633.91315
2012-06-21 09:00:00,314.20764
2012-06-21 10:00:00,200.10931
2012-06-21 11:00:00,212.7799
2012-06-21 12:00:00,249.63982
2012-06-21 13:00:00,247.91092
2012-06-21 14:00:00,241.55266
2012-06-21 15:00:00,222.17194
2012-06-21 16:00:00,367.07358
2012-06-21 17:00:00,716.5046
2012-06-21 18:00:00,737.3451
2012-06-21 19:00:00,513.19226
2012-06-21 20:00:00,384.44058
2012-06-21 21:00:00,320.7881
2012-06-21 22:00:00,244.95853
2012-06-21 23:00:00,169.36069
2012-06-22 00:00:00,59.874977
2012-06-22 01:00:00,33.581993
2012-06-22 02:00:00,15.275406
2012-06-22 03:00:00,14.737572
2012-06-22 04:00:00,23.087889
2012-06-22 05:00:00,35.87988
2012-06-22 06:00:00,147.26709
2012-06-22 07:00:00,397.4815
2012-06-22 08:00:00,606.1731
2012-06-22 09:00:00,320.95862
2012-06-22 10:00:00,242.11504
2012-06-22 11:00:00,256.61084
2012-06-22 12:00:00,319.35132
2012-06-22 13:00:00,303.56702
2012-06-22 14:00:00,291.565
2012-06-22 15:00:00,286.25824
2012-06-22 16:00:00,416.7036
2012-06-22 17:00:00,717.00977
2012-06-22 18:00:00,651.7468
2012-06-22 19:00:00,449.804
2012-06-22 20:00:00,346.95398
2012-06-22 21:00:00,225.81958
2012-06-22 22:00:00,240.91002
2012-06-22 23:00:00,164.50006
2012-06-23 00:00:00,134.64212
2012-06-23 01:00:00,100.8858
2012-06-23 02:00:00,66.92192
2012-06-23 03:00:00,31.209435
2012-06-23 04:00:00,15.719523
2012-06-23 05:00:00,18.999088
2012-06-23 06:00:00,37.508503
2012-06-23 07:00:00,92.73367
2012-06-23 08:00:00,180.36612
2012-06-23 09:00:00,301.5699
2012-06-23 10:00:00,403.0096
2012-06-23 11:00:00,511.74426
2012-06-23 12:00:00,561.6998
2012-06-23 13:00:00,567.0915
2012-06-23 14:00:00,604.379
2012-06-23 15:00:00,530.04333
2012-06-23 16:00:00,521.8585
2012-06-23 17:00:00,539.6178
2012-06-23 18:00:00,475.06445
2012-06-23 19:00:00,423.13055
2012-06-23 20:00:00,372.0771
2012-06-23 21:00:00,315.05664
2012-06-23 22:00:00,290.38806
2012-06-23 23:00:00,214.82687
2012-06-24 00:00:00,152.65063
2012-06-24 01:00:00,118.50081
2012-06-24 02:00:00,95.05224
2012-06-24 03:00:00,39.289307
2012-06-24 04:00:00,27.100842
2012-06-24 05:00:00,17.692066
2012-06-24 06:00:00,17.279732
2012-06-24 07:00:00,63.161247
2012-06-24 08:00:00,145.92725
2012-06-24 09:00:00,286.93866
2012-06-24 10:00:00,425.16614
2012-06-24 11:00:00,508.08838
2012-06-24 12:00:00,554.91113
2012-06-24 13:00:00,557.7344
2012-06-24 14:00:00,512.79974
2012-06-24 15:00:00,490.49
2012-06-24 16:00:00,456.48114
2012-06-24 17:00:00,465.7188
2012-06-24 18:00:00,437.22205
2012-06-24 19:00:00,371.63123
2012-06-24 20:00:00,289.83868
2012-06-24 21:00:00,225.7099
2012-06-24 22:00:00,194.51108
2012-06-24 23:00:00,128.69852
2012-06-25 00:00:00,45.259445
2012-06-25 01:00:00,22.998413
2012-06-25 02:00:00,12.844846
2012-06-25 03:00:00,12.493084
2012-06-25 04:00:00,11.24567
2012-06-25 05:00:00,31.801596
2012-06-25 06:00:00,143.44647
2012-06-25 07:00:00,435.58356
2012-06-25 08:00:00,624.10547
2012-06-25 09:00:00,311.32632
2012-06-25 10:00:00,201.2269
2012-06-25 11:00:00,211.27335
2012-06-25 12:00:00,258.646
2012-06-25 13:00:00,269.1292
2012-06-25 14:00:00,248.74075
2012-06-25 15:00:00,274.26086
2012-06-25 16:00:00,403.7955
2012-06-25 17:00:00,785.77374
2012-06-25 18:00:00,783.51685
2012-06-25 19:00:00,593.61096
2012-06-25 20:00:00,426.71198
2012-06-25 21:00:00,314.23444
2012-06-25 22:00:00,235.66156
2012-06-25 23:00:00,152.60522
2012-06-26 00:00:00,67.70236
2012-06-26 01:00:00,50.094837
2012-06-26 02:00:00,24.278793
2012-06-26 03:00:00,21.807438
2012-06-26 04:00:00,22.24841
2012-06-26 05:00:00,33.723713
2012-06-26 06:00:00,153.04404
2012-06-26 07:00:00,463.88824
2012-06-26 08:00:00,677.7555
2012-06-26 09:00:00,341.90967
2012-06-26 10:00:00,219.81772
2012-06-26 11:00:00,240.02553
